date,direction,entry_premium,exit_premium,contracts,synth_dollar,real_dollar,delta
2026-03-31,CALL,0.41,5.24,4.878,381.41,2356.1,1974.69
2026-04-13,CALL,0.57,6.87,3.5088,531.83,2210.53,1678.7
2026-06-05,PUT,1.26,11.37,1.5873,802.59,1604.76,802.17
2026-05-06,CALL,0.64,3.76,3.125,283.01,975.0,691.99
2026-08-04,CALL,1.21,8.78,1.6529,571.78,1251.24,679.46
2025-09-22,CALL,0.64,3.55,3.125,291.9,909.37,617.47
2025-09-04,CALL,0.58,2.91,3.4483,262.55,803.45,540.9
2026-05-28,CALL,0.79,3.6,2.5316,266.44,711.39,444.95
2026-02-03,PUT,0.71,3.29,2.8169,289.12,726.76,437.64
2025-12-12,PUT,0.97,4.84,2.0619,412.42,797.94,385.52
2026-01-06,CALL,0.79,2.94,2.5316,186.08,544.3,358.22
2026-04-15,CALL,0.66,2.6,3.0303,230.39,587.88,357.49
2026-04-14,CALL,1.04,4.19,1.9231,291.14,605.77,314.63
2026-04-30,CALL,1.11,3.81,1.8018,190.24,486.49,296.25
2025-12-24,CALL,0.34,1.02,5.8824,110.33,400.0,289.67
2025-08-26,CALL,0.67,2.11,2.9851,151.59,429.85,278.26
2026-04-09,CALL,1.06,3.87,1.8868,255.02,530.19,275.17
2026-06-04,CALL,0.95,3.05,2.1053,190.94,442.11,251.17
2025-11-25,CALL,1.37,5.28,1.4599,329.03,570.8,241.77
2026-03-12,PUT,0.42,0.95,4.7619,15.74,252.38,236.64
2026-06-17,PUT,1.76,8.98,1.1364,590.72,820.45,229.73
2025-11-10,CALL,0.83,2.31,2.4096,137.61,356.63,219.02
2025-09-11,CALL,0.82,2.48,2.439,190.81,404.88,214.07
2025-10-01,CALL,0.75,2.36,2.6667,223.88,429.33,205.45
2026-03-27,PUT,1.18,4.66,1.6949,408.1,589.83,181.73
2025-11-13,PUT,1.23,4.42,1.626,344.37,518.7,174.33
2026-03-30,PUT,1.3,3.91,1.5385,228.51,401.54,173.03
2025-08-12,CALL,0.93,2.58,2.1505,187.43,354.84,167.41
2025-12-11,CALL,1.17,3.13,1.7094,195.93,335.04,139.11
2025-10-27,CALL,0.93,2.18,2.1505,132.8,268.82,136.02
2026-01-09,CALL,0.91,2.0,2.1978,110.11,239.56,129.45
2026-05-04,PUT,0.68,1.24,2.9412,48.69,164.71,116.02
2026-07-06,CALL,0.68,1.43,2.9412,110.72,220.59,109.87
2025-10-08,CALL,0.88,1.92,2.2727,132.59,236.36,103.77
2026-02-06,CALL,1.71,4.35,1.1696,212.29,308.77,96.48
2026-04-24,CALL,1.23,2.99,1.626,197.91,286.18,88.27
2026-07-10,CALL,1.05,2.07,1.9048,109.53,194.29,84.76
2026-06-29,CALL,0.99,1.81,2.0202,82.03,165.66,83.63
2025-09-19,CALL,0.92,1.73,2.1739,92.84,176.09,83.25
2026-03-25,PUT,1.09,1.65,1.8349,41.84,102.75,60.91
2026-07-09,CALL,1.03,2.26,1.9417,179.58,238.83,59.25
2025-11-06,PUT,1.54,4.59,1.2987,343.75,396.1,52.35
2025-08-11,PUT,0.77,1.25,2.5974,75.38,124.68,49.3
2025-08-08,CALL,1.23,2.36,1.626,146.39,183.74,37.35
2026-01-12,CALL,1.23,2.2,1.626,124.38,157.72,33.34
2026-05-20,CALL,1.69,4.2,1.1834,269.9,297.04,27.14
2026-06-02,CALL,0.92,1.54,2.1739,110.52,134.78,24.26
2026-06-10,PUT,2.66,5.92,0.7519,221.47,245.11,23.64
2025-11-24,CALL,1.52,3.01,1.3158,182.22,196.05,13.83
2026-04-17,CALL,1.15,2.15,1.7391,163.91,173.91,10.0
2026-05-22,CALL,0.36,0.01,5.5556,-200.0,-194.44,5.56
2025-08-19,CALL,0.37,0.01,5.4054,-200.0,-194.59,5.41
2026-01-07,CALL,0.45,0.01,4.4444,-200.0,-195.56,4.44
2025-09-25,PUT,0.49,0.01,4.0816,-200.0,-195.92,4.08
2026-05-13,PUT,1.3,0.02,1.5385,-200.0,-196.92,3.08
2025-10-03,PUT,0.75,0.88,2.6667,32.11,34.67,2.56
2026-05-01,CALL,0.82,0.01,2.439,-200.0,-197.56,2.44
2026-01-21,PUT,0.83,0.01,2.4096,-200.0,-197.59,2.41
2026-06-22,CALL,0.84,0.01,2.381,-200.0,-197.62,2.38
2025-11-11,PUT,0.86,0.01,2.3256,-200.0,-197.67,2.33
2025-09-02,PUT,0.88,0.01,2.2727,-200.0,-197.73,2.27
2026-06-09,CALL,0.89,0.01,2.2472,-200.0,-197.75,2.25
2026-05-07,CALL,0.94,0.01,2.1277,-200.0,-197.87,2.13
2026-03-19,PUT,1.03,0.01,1.9417,-200.0,-198.06,1.94
2026-04-21,CALL,1.03,0.01,1.9417,-200.0,-198.06,1.94
2026-06-08,CALL,1.13,0.01,1.7699,-200.0,-198.23,1.77
2026-02-10,CALL,1.14,0.01,1.7544,-200.0,-198.25,1.75
2026-05-12,PUT,1.27,0.01,1.5748,-200.0,-198.43,1.57
2025-11-17,PUT,1.67,3.01,1.1976,158.93,160.48,1.55
2026-03-23,CALL,1.31,0.01,1.5267,-200.0,-198.47,1.53
2026-07-02,CALL,1.43,0.01,1.3986,-200.0,-198.6,1.4
2026-07-08,PUT,1.48,0.01,1.3514,-200.0,-198.65,1.35
2025-11-07,PUT,1.49,0.01,1.3423,-200.0,-198.66,1.34
2026-01-02,CALL,1.49,0.01,1.3423,-200.0,-198.66,1.34
2026-01-20,CALL,1.55,0.01,1.2903,-200.0,-198.71,1.29
2026-07-31,PUT,1.69,0.01,1.1834,-200.0,-198.82,1.18
2025-10-15,CALL,1.75,0.01,1.1429,-200.0,-198.86,1.14
2025-11-20,CALL,2.18,0.01,0.9174,-200.0,-199.08,0.92
2026-03-03,PUT,2.3,0.01,0.8696,-200.0,-199.13,0.87
2026-02-17,PUT,2.33,0.01,0.8584,-200.0,-199.14,0.86
2026-06-11,PUT,2.57,0.01,0.7782,-200.0,-199.22,0.78
2025-08-25,PUT,0.03,0.03,66.6667,-0.0,0.0,0.0
2026-06-24,PUT,1.04,1.27,1.9231,47.14,44.23,-2.91
2025-10-16,PUT,1.78,5.2,1.1236,387.5,384.27,-3.23
2026-04-10,CALL,0.82,0.01,2.439,-193.56,-197.56,-4.0
2025-09-30,CALL,1.31,2.7,1.5267,217.12,212.21,-4.91
2026-03-18,PUT,1.81,5.4,1.105,404.12,396.69,-7.43
2026-01-15,CALL,0.64,0.01,3.125,-188.54,-196.88,-8.34
